Date,orp,swg,alarm,ph
1770663612,574.7,55,1,0
1770663642,574.6,55,1,0
1770663672,574.4,55,1,0
1770663732,574.3,55,1,0
1770663762,574.4,55,1,0
1770663792,574.6,55,1,0
1770663822,574.4,55,1,0
1770663852,574.3,55,1,0
1770663882,574.4,55,1,0
1770663912,574.3,55,1,0
1770663942,573.9,55,1,0
1770663972,574.1,55,1,0
1770664002,573.8,55,1,0
1770664032,573.7,55,1,0
1770664092,573.6,55,1,0
1770664122,573.1,55,1,0
1770664152,573.3,55,1,0
1770664182,573.1,55,1,0
1770664212,573.2,55,1,0
1770664242,572.8,55,1,0
1770664272,572.9,55,1,0
1770664332,572.8,55,1,0
1770664362,572.7,55,1,0
1770664392,572.6,55,1,0
1770664422,572.5,55,1,0
1770664452,572.3,55,1,0
1770664482,572.2,55,1,0
1770664512,572.1,55,1,0
1770664542,572.0,55,1,0
1770664572,571.9,55,1,0
1770664602,571.7,55,1,0
1770664632,571.3,55,1,0
1770664692,571.2,55,1,0
1770664722,571.0,55,1,0
1770664752,570.8,55,1,0
1770664782,570.6,55,1,0
1770664812,570.5,55,1,0
1770664842,570.3,55,1,0
1770664902,570.1,55,1,0
1770664932,570.3,55,1,0
1770664962,570.0,55,1,0
1770664992,569.9,55,1,0
1770665022,570.2,55,1,0
1770665052,569.9,55,1,0
1770665082,570.2,55,1,0
1770665112,570.1,55,1,0
1770665142,569.9,55,1,0
1770665172,569.8,55,1,0
1770665262,569.9,55,1,0
1770665292,570.1,55,1,0
1770665322,569.6,55,1,0
1770665352,569.4,55,1,0
1770665382,569.6,55,1,0
1770665412,569.8,55,1,0
1770665442,569.7,55,1,0
1770665472,569.1,55,1,0
1770665562,568.9,55,1,0
1770665622,569.0,55,1,0
1770665682,568.7,55,1,0
1770665712,568.5,55,1,0
1770665772,568.4,55,1,0
1770665802,568.0,55,1,0
1770665832,567.9,55,1,0
1770665892,567.7,55,1,0
1770665922,567.3,55,1,0
1770666012,567.1,55,1,0
1770666042,566.9,55,1,0
1770666072,567.0,55,1,0
1770666102,567.1,55,1,0
1770666132,566.9,55,1,0
1770666162,567.1,55,1,0
1770666192,566.7,55,1,0
1770666222,566.6,55,1,0
1770666252,566.4,55,1,0
1770666312,566.3,55,1,0
1770666372,565.9,55,1,0
1770666402,565.6,55,1,0
1770666432,565.9,55,1,0
1770666462,565.6,55,1,0
1770666492,565.8,55,1,0
1770666552,565.6,55,1,0
1770666582,565.3,55,1,0
1770666612,565.1,55,1,0
1770666702,565.0,55,1,0
1770666732,565.3,55,1,0
1770666762,565.4,55,1,0
1770666792,565.3,55,1,0
1770666822,565.2,55,1,0
1770666852,565.0,55,1,0
1770666882,564.8,55,1,0
1770666912,564.9,55,1,0
1770666942,564.8,55,1,0
1770667002,564.7,55,1,0
1770667032,565.1,55,1,0
1770667062,564.6,55,1,0
1770667092,564.7,55,1,0
1770667122,564.8,55,1,0
1770667152,564.9,55,1,0
1770667182,564.8,55,1,0
1770667212,564.9,55,1,0
1770667242,564.6,55,1,0
1770667272,564.9,55,1,0
1770667332,564.6,55,1,0
1770667362,564.9,55,1,0
1770667392,564.6,55,1,0
1770667422,564.5,55,1,0
1770667452,564.7,55,1,0
1770667482,564.5,55,1,0
1770667512,564.6,55,1,0
1770667542,564.2,55,1,0
1770667572,564.1,55,1,0
1770667632,564.0,55,1,0
1770667662,563.8,55,1,0
1770667692,564.0,55,1,0
1770667722,563.6,55,1,0
1770667752,563.8,55,1,0
1770667782,563.6,55,1,0
1770667812,563.4,55,1,0
1770667872,563.3,55,1,0
1770667902,563.1,55,1,0
1770667962,562.8,55,1,0
1770667992,562.6,55,1,0
1770668022,562.4,55,1,0
1770668052,562.1,55,1,0
1770668082,562.3,55,1,0
1770668112,562.1,55,1,0
1770668142,561.8,55,1,0
1770668202,561.5,55,1,0
1770668232,561.1,55,1,0
1770668262,561.3,55,1,0
1770668292,561.0,55,1,0
1770668322,561.1,55,1,0
1770668352,561.3,55,1,0
1770668382,560.9,55,1,0
1770668442,560.7,55,1,0
1770668472,560.6,55,1,0
1770668502,560.8,55,1,0
1770668532,561.1,55,1,0
1770668562,560.6,55,1,0
1770668592,560.7,55,1,0
1770668622,560.8,55,1,0
1770668652,560.4,55,1,0
1770668742,560.5,55,1,0
1770668772,560.4,55,1,0
1770668832,560.3,55,1,0
1770668862,560.4,55,1,0
1770668892,560.1,55,1,0
1770668922,560.2,55,1,0
1770668952,560.1,55,1,0
1770668982,560.4,55,1,0
1770669012,560.3,55,1,0
1770669042,560.2,55,1,0
1770669072,560.3,55,1,0
1770669102,560.1,55,1,0
1770669132,560.2,55,1,0
1770669162,559.9,55,1,0
1770669192,560.1,55,1,0
1770669222,560.2,55,1,0
1770669252,560.3,55,1,0
1770669282,559.8,55,1,0
1770669312,559.9,55,1,0
1770669342,559.8,55,1,0
1770669372,559.7,55,1,0
1770669402,559.6,55,1,0
1770669432,559.4,55,1,0
1770669462,559.5,55,1,0
1770669492,559.3,55,1,0
1770669522,559.6,55,1,0
1770669552,559.2,55,1,0
1770669582,559.0,55,1,0
1770669642,558.9,55,1,0
1770669702,558.5,55,1,0
1770669762,558.6,55,1,0
1770669792,558.1,55,1,0
1770669852,557.6,55,1,0
1770669882,557.9,55,1,0
1770669912,557.6,55,1,0
1770669942,557.5,55,1,0
1770669972,557.2,55,1,0
1770670002,557.5,55,1,0
1770670032,556.8,55,1,0
1770670152,556.6,55,1,0
1770670182,556.4,55,1,0
1770670212,556.3,55,1,0
1770670242,555.9,55,1,0
1770670302,556.1,55,1,0
1770670332,555.9,55,1,0
1770670392,556.0,55,1,0
1770670422,556.1,55,1,0
1770670452,555.9,55,1,0
1770670482,555.7,55,1,0
1770670512,555.8,55,1,0
1770670542,556.1,55,1,0
1770670602,555.9,55,1,0
1770670662,556.0,55,1,0
1770670752,556.1,55,1,0
1770670782,555.9,55,1,0
1770670812,556.1,55,1,0
1770670842,555.7,55,1,0
1770670872,555.9,55,1,0
1770670902,555.8,55,1,0
1770670932,556.0,55,1,0
1770670962,555.9,55,1,0
1770670992,556.0,55,1,0
1770671052,555.9,55,1,0
1770671112,555.5,55,1,0
1770671142,555.3,55,1,0
1770671172,555.1,55,1,0
1770671232,554.8,55,1,0
1770671292,554.4,55,1,0
1770671322,554.5,55,1,0
1770671352,555.4,55,1,0
1770671412,555.1,55,1,0
1770671442,554.7,55,1,0
1770671472,554.6,55,1,0
1770671502,554.2,55,1,0
1770671532,553.9,55,1,0
1770671562,553.8,55,1,0
1770671622,553.7,55,1,0
1770671652,553.2,55,1,0
1770671682,553.5,55,1,0
1770671712,553.1,55,1,0
1770671742,552.9,55,1,0
1770671832,552.6,55,1,0
1770671862,552.4,55,1,0
1770671892,552.3,55,1,0
1770671982,552.1,55,1,0
1770672012,551.9,55,1,0
1770672072,552.2,55,1,0
1770672102,551.9,55,1,0
1770672132,551.6,55,1,0
1770672162,551.9,55,1,0
1770672192,551.7,55,1,0
1770672222,551.8,55,1,0
1770672252,551.7,55,1,0
1770672312,551.8,55,1,0
1770672372,551.7,55,1,0
1770672402,551.8,55,1,0
1770672496,539.1,55,1,0
1770672529,221.6,55,1,0
1770672562,222.4,55,1,0
1770672596,222.9,55,1,0
1770672629,223.4,55,1,0
1770672662,213.9,55,1,0
1770672696,229.2,55,1,0
1770672729,234.2,55,1,0
1770672762,453.6,55,1,0
1770672796,504.6,55,1,0
1770672829,532.3,55,1,0
1770672862,545.1,55,1,0
1770672896,0.0,55,1,0
1770672909,536.5,55,1,0
1770672928,549.6,55,1,0
1770672958,562.7,55,0,0
1770672988,569.6,55,0,0
1770673018,574.0,55,0,0
1770673048,577.6,55,0,0
1770673078,579.8,55,0,0
1770673108,583.1,55,0,0
1770673138,585.4,55,0,0
1770673168,587.8,55,0,0
1770673198,589.9,55,0,0
1770673228,591.6,55,0,0
1770673258,592.9,55,0,0
